Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
1660,1981-2010,43,67.0,53.0,59.0,43.0,65.0,75.0,84.0,74.0,62.0,59.0,61.0,72.0,774.0,
1661,1981-2010,46,35.3,29.5,37.1,28.0,49.0,52.3,55.0,50.4,43.8,33.2,38.9,42.4,494.9,
1662,1981-2010,46,46.9,44.8,53.8,51.6,84.5,83.9,97.6,79.6,66.1,57.5,58.1,60.2,784.4,
1663,1981-2010,45,62.4,58.2,79.0,72.7,102.4,118.1,145.6,135.1,93.8,73.7,78.6,78.3,1098.0,
1664,1981-2010,46,63.8,62.3,80.9,85.3,123.0,104.7,111.0,103.2,90.9,91.3,83.6,99.6,1099.4,
1665,1981-2010,45,72.2,52.8,61.8,42.5,55.6,66.7,74.0,69.2,74.0,86.4,70.1,76.3,801.5,
1666,1981-2010,43,78.0,56.0,62.0,40.0,57.0,72.0,86.0,82.0,80.0,91.0,77.0,77.0,858.0,
1667,1981-2010,45,73.6,54.5,66.1,40.2,60.8,83.1,89.1,81.5,73.6,81.0,77.6,76.1,857.1,
1668,1981-2010,46,70.7,52.0,62.0,42.5,55.6,78.3,92.1,74.8,69.9,69.7,70.2,71.4,809.4,
1669,1981-2010,45,46.7,33.5,44.0,33.0,52.5,66.9,53.4,57.0,48.3,39.2,44.1,48.9,561.6,
1671,1981-2010,43,78.0,57.0,67.0,43.0,62.0,82.0,91.0,83.0,80.0,86.0,81.0,81.0,891.0,
1673,1981-2010,45,70.3,52.7,62.7,42.5,62.4,69.3,75.8,69.0,70.8,69.8,73.7,72.0,789.8,
1674,1981-2010,45,86.4,76.3,88.4,62.4,94.7,85.2,95.8,83.0,73.8,83.5,79.7,98.0,1007.3,
1677,1981-2010,43,44.0,37.0,45.0,35.0,55.0,67.0,60.0,59.0,47.0,40.0,49.0,48.0,586.0,
1678,1981-2010,46,40.8,38.2,49.5,47.0,65.1,72.1,76.2,71.1,56.1,40.7,55.5,51.0,663.3,
1679,1981-2010,45,42.9,43.2,44.8,38.4,58.6,51.2,57.1,55.1,47.2,53.8,47.3,55.2,594.8,
1680,1981-2010,45,59.5,57.1,69.5,65.5,93.6,99.3,103.3,89.0,71.1,71.7,69.5,79.1,928.9,
1681,1981-2010,46,65.8,66.6,77.9,69.8,104.6,107.3,106.9,96.6,76.6,84.7,75.8,85.6,1018.1,
1682,1981-2010,43,93.0,86.0,112.0,98.0,143.0,175.0,185.0,170.0,127.0,98.0,106.0,111.0,1504.0,
1683,1981-2010,46,32.4,27.4,34.4,28.8,51.1,58.0,56.9,50.7,42.3,31.2,37.5,34.1,484.8,
1684,1981-2010,45,45.7,37.3,49.2,40.0,57.6,65.8,86.6,80.0,53.4,40.3,49.2,50.7,655.8,
1685,1981-2010,45,44.7,32.8,38.5,33.2,53.6,62.5,55.3,55.8,51.7,39.8,41.6,47.4,556.2,
1686,1981-2010,43,48.0,39.0,47.0,35.0,55.0,55.0,58.0,64.0,49.0,39.0,49.0,56.0,594.0,
1687,1981-2010,45,42.0,39.0,51.2,46.1,64.3,69.9,81.3,72.5,56.7,45.3,59.5,53.5,675.4,
1688,1981-2010,45,37.9,38.0,45.3,44.1,59.8,60.9,80.2,73.1,54.3,42.4,54.8,50.3,629.9,
1689,1981-2010,45,82.4,66.6,75.0,57.3,73.9,82.3,85.8,70.3,79.5,74.6,80.6,95.2,923.5,
1690,1981-2010,45,37.8,31.6,38.5,30.2,49.4,54.2,54.2,56.5,45.5,33.8,37.6,42.6,506.8,
1691,1981-2010,45,52.4,39.4,51.5,40.5,64.9,66.4,65.7,57.5,56.1,46.1,54.1,56.2,650.7,
1692,1981-2010,46,69.0,49.7,62.8,45.7,63.2,68.3,69.6,63.1,68.0,56.3,68.9,73.7,758.4,
1693,1981-2010,45,40.2,34.1,43.1,36.7,56.4,57.5,74.1,69.5,45.2,38.2,50.5,50.3,591.1,
1694,1981-2010,43,44.0,39.0,43.0,35.0,52.0,66.0,62.0,58.0,50.0,44.0,48.0,49.0,590.0,
1695,1981-2010,46,53.2,39.5,47.0,38.1,52.1,61.4,68.4,60.4,48.4,46.3,50.2,51.1,615.9,
1696,1981-2010,46,47.2,40.7,46.5,39.4,54.7,55.5,75.6,67.6,47.8,37.3,50.2,51.2,613.8,
1697,1981-2010,45,44.4,36.2,40.8,36.0,54.8,54.4,60.8,62.1,39.5,30.9,45.3,49.7,549.2,
1698,1981-2010,46,63.5,57.5,72.7,69.9,101.7,100.2,103.7,94.9,68.4,72.7,70.4,79.6,955.3,
1699,1981-2010,46,34.1,29.2,37.9,31.2,52.3,54.8,52.5,57.6,45.2,34.0,40.0,44.6,513.5,
1700,1981-2010,43,44.0,38.0,46.0,37.0,53.0,54.0,67.0,69.0,46.0,38.0,50.0,51.0,593.0,
1701,1981-2010,45,51.6,39.4,47.1,34.8,50.7,61.1,70.3,56.5,48.8,45.4,48.8,47.6,597.7,
1702,1981-2010,46,73.3,65.7,72.2,59.5,78.1,74.0,77.0,72.6,76.2,79.1,71.7,82.2,881.6,
1703,1981-2010,45,28.7,28.5,38.2,39.6,54.5,51.2,69.4,56.9,41.1,30.7,41.0,40.9,517.0,
1704,1981-2010,45,76.0,55.4,69.5,55.3,65.5,75.3,75.9,71.4,67.7,65.0,65.1,80.9,827.0,
1705,1981-2010,46,43.9,36.5,48.7,38.3,52.1,56.0,67.9,59.4,53.2,37.9,51.5,54.5,599.8,
1706,1981-2010,46,33.0,35.9,43.6,46.4,64.3,67.6,79.9,65.9,52.6,38.2,49.1,42.7,619.3,
1708,1981-2010,45,35.6,35.1,46.9,44.2,67.3,57.6,68.0,55.6,49.3,39.4,48.5,45.9,593.4,
1709,1981-2010,46,47.7,46.9,56.8,49.5,75.8,77.3,102.7,112.6,58.9,47.7,61.1,56.8,793.8,
1710,1981-2010,46,46.4,42.0,52.5,47.7,72.1,71.8,92.1,105.5,52.9,45.4,54.1,52.2,734.7,
1711,1981-2010,45,59.0,54.8,57.1,61.5,85.8,95.8,90.4,84.4,69.5,67.3,57.8,75.2,858.6,
1712,1981-2010,46,88.4,87.3,112.8,95.8,133.7,160.2,174.4,170.0,120.3,89.7,102.2,108.9,1443.6,
1714,1981-2010,45,52.0,39.3,43.8,36.7,56.7,69.7,63.3,72.6,62.7,52.1,53.4,54.7,648.7,
1715,1981-2010,46,43.9,39.2,48.4,37.2,60.6,57.1,63.5,56.3,49.5,38.9,49.9,55.6,600.0,
1716,1981-2010,45,53.4,53.8,58.8,50.4,76.3,73.6,74.6,58.7,60.4,75.4,64.7,73.6,773.6,
1717,1981-2010,45,57.7,44.6,49.9,41.0,55.4,68.6,68.1,71.3,50.6,50.6,53.2,58.7,671.1,
1718,1981-2010,45,39.0,34.5,40.1,33.0,55.9,56.4,60.3,63.7,49.1,38.4,44.1,47.7,547.8,
1719,1981-2010,45,44.3,35.9,40.1,33.7,49.4,70.0,55.9,52.7,47.3,39.6,40.2,48.4,557.4,
1720,1981-2010,46,80.4,71.1,77.7,55.3,75.4,84.4,93.4,77.4,78.4,73.4,82.9,93.5,943.3,
1721,1981-2010,43,82.0,73.0,79.0,60.0,81.0,90.0,97.0,80.0,82.0,76.0,83.0,95.0,978.0,
1722,1981-2010,45,72.3,67.7,71.9,55.7,77.9,85.8,92.1,75.9,75.1,71.0,77.3,85.1,906.0,
1723,1981-2010,45,69.6,68.8,72.8,64.2,74.6,62.1,77.5,69.6,71.2,62.7,73.9,84.6,849.5,
1724,1981-2010,45,31.7,28.9,38.2,37.9,64.1,53.4,64.3,53.5,46.2,33.7,44.4,43.0,538.5,
1725,1981-2010,45,40.3,40.1,46.2,46.0,63.5,68.4,79.6,68.3,50.6,41.1,50.4,49.3,643.7,
1726,1981-2010,46,44.4,43.0,51.2,50.4,65.2,57.9,72.7,63.3,50.7,43.6,54.6,52.9,649.9,
1727,1981-2010,45,139.9,117.8,118.2,84.2,112.9,104.3,105.1,92.1,88.5,112.3,112.2,156.4,1344.0,
1728,1981-2010,45,64.8,50.3,54.7,40.6,64.5,73.8,80.5,65.2,60.0,58.8,55.8,70.5,739.5,
1729,1981-2010,45,57.7,49.5,53.7,39.2,66.1,73.4,85.6,69.5,57.3,54.8,57.4,66.2,730.4,
1730,1981-2010,45,123.1,102.6,113.7,70.4,103.0,109.6,127.3,118.4,101.9,88.2,107.2,135.3,1300.8,
1731,1981-2010,45,129.0,104.8,120.6,73.0,94.3,102.0,114.1,110.6,96.2,89.9,102.8,133.1,1270.2,
1732,1981-2010,45,55.9,53.8,68.5,69.3,101.6,116.7,121.4,114.6,95.8,73.1,72.2,72.7,1015.7,
1733,1981-2010,46,76.0,64.5,96.3,79.8,127.6,165.1,172.9,180.8,107.0,81.2,82.5,82.6,1316.2,
1734,1981-2010,45,78.9,76.5,103.7,93.3,131.6,173.2,177.7,183.9,116.5,88.2,92.3,89.7,1404.9,
1735,1981-2010,46,116.6,94.8,106.6,64.5,89.6,107.2,123.0,107.0,91.0,85.7,93.0,121.6,1200.5,
1736,1981-2010,45,63.6,52.7,59.0,42.2,51.4,69.3,73.3,80.0,60.7,57.1,61.7,66.2,737.2,
1737,1981-2010,46,38.8,35.0,40.4,32.3,51.3,61.0,65.3,59.1,48.1,36.6,41.3,41.0,550.2,
1738,1981-2010,46,38.4,32.3,36.6,31.2,52.3,60.4,62.1,57.6,46.4,33.7,40.4,40.7,532.0,
1740,1981-2010,43,47.0,37.0,42.0,33.0,52.0,59.0,54.0,55.0,48.0,40.0,44.0,48.0,559.0,
1741,1981-2010,45,50.9,42.4,48.5,35.9,51.1,66.5,69.0,63.0,49.4,46.1,49.6,54.9,627.4,
1742,1981-2010,45,96.9,93.6,104.5,71.3,99.3,94.0,101.9,82.0,92.3,100.7,96.9,107.7,1153.3,
1743,1981-2010,46,42.7,37.5,46.2,41.4,68.3,68.6,86.7,90.7,52.7,44.7,54.4,50.3,684.3,
1744,1981-2010,45,44.6,37.3,46.2,37.4,54.1,54.7,71.3,74.4,47.3,35.5,47.8,49.9,600.5,
1745,1981-2010,46,62.8,54.1,61.9,50.0,68.0,67.1,72.3,58.7,62.1,60.7,64.9,67.8,750.3,
1746,1981-2010,45,58.0,46.4,55.8,45.8,68.9,65.2,71.5,57.4,59.9,61.1,61.6,62.1,713.6,
1747,1981-2010,45,119.8,92.3,103.1,65.4,83.6,73.3,92.0,70.6,95.9,105.1,103.2,131.3,1135.6,
1749,1981-2010,46,138.5,98.9,116.2,77.7,91.8,82.9,97.1,77.4,96.4,115.0,116.0,141.6,1249.7,
1750,1981-2010,45,52.5,41.2,51.9,45.4,63.7,69.8,70.2,60.6,61.7,52.0,57.0,58.6,683.2,
1751,1981-2010,45,54.7,47.7,56.9,45.4,69.8,73.6,88.4,71.9,57.4,54.2,56.4,61.5,740.4,
1753,1981-2010,45,57.1,52.6,62.7,52.9,74.2,85.4,91.9,81.9,65.7,61.9,66.7,66.3,819.3,
1754,1981-2010,45,100.7,77.2,88.4,56.1,70.0,68.1,80.4,67.2,78.8,83.8,88.4,106.3,973.3,
1755,1981-2010,46,89.7,70.7,76.9,54.3,67.3,67.9,70.4,62.9,70.5,76.5,79.1,98.4,884.7,
1756,1981-2010,46,40.4,30.9,40.0,31.6,53.3,58.7,68.8,58.2,43.6,33.3,40.0,41.8,540.6,
1757,1981-2010,45,46.3,36.0,42.4,35.2,52.8,66.2,58.6,71.1,54.8,43.7,46.5,47.3,600.9,
1760,1981-2010,46,97.3,80.0,84.9,63.3,78.6,77.2,77.4,71.8,78.3,95.6,89.0,107.0,1000.4,
1762,1981-2010,45,41.7,38.5,49.5,44.9,60.8,66.4,80.5,70.6,53.1,42.2,52.3,48.7,649.2,
1763,1981-2010,45,38.8,35.2,46.5,43.6,59.8,65.9,79.8,70.8,51.8,41.4,50.8,45.4,629.8,
1764,1981-2010,45,53.7,46.5,55.7,42.1,62.0,65.8,78.9,60.1,58.6,58.8,56.2,66.5,704.8,
1765,1981-2010,43,29.0,28.0,35.0,35.0,54.0,50.0,60.0,49.0,42.0,32.0,39.0,41.0,494.0,
1766,1981-2010,43,70.0,50.0,61.0,41.0,62.0,69.0,73.0,77.0,72.0,67.0,68.0,72.0,782.0,
1767,1981-2010,45,63.9,48.8,56.0,47.7,55.5,70.5,71.8,67.7,61.2,56.4,54.9,67.5,722.1,
1768,1981-2010,45,62.0,53.1,58.1,54.8,66.5,75.6,66.0,65.7,66.3,64.1,61.2,70.1,762.8,
1769,1981-2010,45,52.6,41.6,47.3,39.0,54.4,62.4,68.1,73.9,55.1,50.9,50.9,54.3,653.1,
1770,1981-2010,45,40.2,33.0,39.6,29.5,54.7,54.5,59.2,57.0,47.1,35.7,40.7,45.0,535.1,
1771,1981-2010,46,47.1,35.9,43.4,33.5,52.3,69.1,60.6,66.3,54.6,43.4,49.0,49.7,604.8,
1772,1981-2010,45,46.4,38.5,46.0,39.2,54.8,56.5,58.5,57.2,47.9,37.2,46.1,55.7,584.0,
1773,1981-2010,43,62.0,54.0,69.0,54.0,81.0,96.0,108.0,99.0,69.0,61.0,64.0,73.0,890.0,
1775,1981-2010,43,68.0,63.0,75.0,58.0,78.0,75.0,99.0,110.0,63.0,56.0,75.0,78.0,898.0,
1776,1981-2010,45,46.7,40.4,48.9,43.5,51.0,65.0,72.1,65.5,49.0,39.9,52.5,55.7,630.2,
1777,1981-2010,46,52.9,41.2,51.7,37.9,58.9,60.4,65.1,65.9,54.6,41.1,52.7,59.8,642.0,
1779,1981-2010,45,48.3,39.6,45.0,34.3,56.6,70.4,59.8,67.8,57.4,46.6,47.4,49.8,619.4,
1780,1981-2010,43,55.0,50.0,57.0,46.0,63.0,74.0,84.0,73.0,60.0,50.0,64.0,63.0,739.0,
1781,1981-2010,46,31.6,31.5,38.7,41.2,54.4,56.9,79.4,60.4,47.9,32.5,48.6,44.3,567.3,
1782,1981-2010,46,43.3,37.2,41.2,34.1,54.6,59.2,58.4,54.7,44.0,35.1,43.7,51.8,557.3,
1783,1981-2010,45,56.1,49.5,66.0,64.7,99.7,107.4,121.8,109.4,83.9,69.6,68.4,66.7,963.2,
1784,1981-2010,45,35.6,31.5,42.7,41.0,48.0,55.1,70.5,58.4,48.6,30.0,43.4,44.8,554.3,
1785,1981-2010,46,30.6,27.6,35.3,31.2,52.5,52.6,65.8,49.5,46.6,30.2,40.1,38.0,500.1,
1786,1981-2010,43,42.0,33.0,43.0,35.0,54.0,50.0,67.0,73.0,46.0,38.0,47.0,47.0,575.0,
1787,1981-2010,45,63.2,48.3,53.0,41.0,58.5,66.8,71.7,70.2,61.7,57.5,56.0,63.8,711.9,
1788,1981-2010,43,70.0,68.0,87.0,83.0,119.0,133.0,149.0,129.0,102.0,82.0,85.0,95.0,1202.0,
1789,1981-2010,45,32.3,26.8,37.4,35.1,55.7,58.4,57.4,50.6,43.5,32.4,40.0,40.8,513.8,
1790,1981-2010,45,42.5,36.1,41.8,35.9,59.0,51.0,76.7,63.8,43.8,35.0,46.3,48.8,580.7,
1791,1981-2010,45,81.7,60.0,70.2,47.2,65.4,72.7,78.9,73.6,75.6,71.5,78.5,83.4,858.8,
1792,1981-2010,45,76.7,50.4,67.6,44.2,57.7,76.9,85.5,67.7,77.3,72.0,72.0,73.8,828.9,
1793,1981-2010,43,36.0,30.0,40.0,36.0,60.0,56.0,58.0,56.0,46.0,36.0,45.0,46.0,545.0,
1795,1981-2010,46,54.5,43.6,51.6,39.5,50.7,62.8,65.0,62.7,57.5,52.7,53.9,58.6,653.2,
1796,1981-2010,43,49.0,42.0,46.0,35.0,59.0,70.0,65.0,62.0,56.0,42.0,48.0,50.0,624.0,
1797,1981-2010,46,49.2,42.0,50.2,40.2,58.5,61.1,77.1,79.5,48.2,38.2,50.8,56.4,651.4,
1798,1981-2010,46,69.1,52.2,60.9,41.0,60.0,68.6,71.3,75.3,63.6,65.1,65.1,69.0,761.0,
1799,1981-2010,45,49.3,39.2,43.8,37.6,53.9,64.4,66.3,71.3,54.4,47.1,49.6,50.7,627.4,
1800,1981-2010,46,52.7,42.6,47.8,39.3,53.9,63.4,66.0,71.9,54.4,50.2,50.8,55.9,648.8,
1801,1981-2010,45,41.3,35.5,40.9,30.8,50.1,52.7,60.3,59.2,47.6,35.1,43.6,48.5,549.3,
1802,1981-2010,45,44.0,40.1,44.2,38.7,59.7,52.5,64.6,60.2,48.9,34.9,48.2,52.0,588.0,
1803,1981-2010,45,43.8,35.9,43.3,34.5,54.4,68.8,67.4,69.2,59.4,46.3,52.0,50.0,627.7,
1804,1981-2010,45,36.2,29.5,38.5,32.4,55.8,56.2,57.1,57.3,46.3,33.1,40.8,44.7,530.4,
1805,1981-2010,46,32.5,27.9,31.6,30.2,54.2,57.6,63.7,56.5,44.9,30.1,35.9,37.1,502.2,
1806,1981-2010,45,49.4,41.2,46.5,38.1,53.7,68.3,65.8,62.6,54.9,45.8,50.3,51.5,639.6,
1807,1981-2010,46,69.1,50.6,60.4,43.6,55.9,64.0,70.8,69.8,59.2,57.9,59.4,68.8,729.5,
1808,1981-2010,46,33.9,28.9,39.3,36.3,52.8,54.9,54.8,54.5,42.4,33.6,39.5,42.9,513.7,
1809,1981-2010,45,41.5,33.2,43.3,32.6,51.6,56.6,53.0,54.0,46.2,37.4,45.9,48.2,554.3,
1810,1981-2010,43,50.0,39.0,47.0,35.0,55.0,67.0,60.0,57.0,50.0,41.0,48.0,53.0,602.0,
1811,1981-2010,43,43.0,35.0,40.0,30.0,51.0,57.0,57.0,57.0,45.0,36.0,41.0,47.0,539.0,
1812,1981-2010,45,45.3,35.3,40.3,33.4,43.1,59.7,58.2,51.9,44.5,36.5,40.6,46.4,540.6,
1813,1981-2010,45,78.6,58.0,67.2,43.3,57.3,75.5,81.9,80.2,78.2,86.0,79.3,78.7,864.1,
1814,1981-2010,45,36.6,36.2,45.0,36.4,58.7,58.1,63.7,50.4,48.9,50.9,46.1,49.4,580.4,
1815,1981-2010,46,48.8,50.7,58.2,46.4,70.2,62.5,64.5,56.8,57.5,60.0,54.3,62.0,691.7,
1816,1981-2010,46,86.1,66.9,81.6,65.4,78.9,86.7,88.5,77.1,84.7,71.9,86.4,90.8,965.0,
1817,1981-2010,46,45.9,34.3,48.7,39.5,61.5,65.2,64.9,59.3,49.6,35.4,46.2,51.3,601.7,
1818,1981-2010,43,50.0,43.0,46.0,35.0,57.0,60.0,64.0,59.0,49.0,40.0,46.0,55.0,604.0,
1819,1981-2010,45,48.7,39.3,50.6,40.4,55.4,57.7,57.3,55.9,51.5,39.4,55.0,54.5,601.9,
1820,1981-2010,46,36.3,36.9,46.6,46.4,67.6,63.0,78.5,66.3,52.5,37.3,52.7,48.1,632.3,
1821,1981-2010,46,47.7,37.5,48.1,40.4,50.7,54.1,66.5,68.5,52.7,38.7,54.2,53.1,612.3,
1822,1981-2010,46,51.8,58.2,61.2,54.5,76.5,79.5,80.1,74.6,57.9,65.8,62.7,59.7,782.4,
1823,1981-2010,45,115.6,94.9,99.7,73.8,74.0,75.5,86.7,71.4,81.2,86.9,97.5,122.0,1079.0,
1824,1981-2010,45,59.3,42.5,55.0,37.0,52.1,72.9,68.2,65.4,71.0,63.1,63.6,63.7,714.0,
1825,1981-2010,45,47.2,34.7,41.2,33.3,55.3,70.4,55.3,54.6,50.6,40.9,40.8,50.2,574.6,
1826,1981-2010,46,85.2,63.8,74.0,52.0,71.3,73.7,90.3,86.1,77.0,72.9,79.2,87.2,912.7,
1827,1981-2010,45,47.0,35.4,40.3,33.7,54.0,63.2,63.6,69.5,56.7,50.1,50.1,46.0,609.5,
1829,1981-2010,46,72.1,52.7,64.3,42.3,63.7,73.3,77.9,75.2,70.1,66.0,68.3,72.2,798.2,
1830,1981-2010,45,62.5,50.2,55.6,43.8,60.0,55.6,67.2,55.3,56.4,57.1,55.8,69.9,689.5,
1832,1981-2010,45,132.7,115.1,131.1,81.6,110.9,128.7,149.1,141.4,133.8,110.8,121.4,152.8,1509.5,
1833,1981-2010,46,139.0,115.6,126.4,71.8,97.0,120.2,137.4,136.3,103.4,90.6,109.2,160.2,1407.1,
1834,1981-2010,46,129.4,114.1,128.0,93.8,109.3,103.5,119.4,103.4,120.6,107.7,132.3,151.7,1413.2,
1835,1981-2010,46,35.2,35.4,45.8,43.2,63.2,56.1,68.9,49.5,46.4,36.8,48.9,47.5,577.0,
1836,1981-2010,46,33.4,32.6,42.9,43.3,52.9,55.8,79.9,63.5,52.8,33.5,47.0,45.1,582.7,
1837,1981-2010,46,36.0,37.4,44.1,43.4,57.1,58.7,76.6,66.5,56.2,35.5,52.2,48.2,611.8,
1838,1981-2010,46,44.8,42.1,50.3,39.4,67.4,62.1,70.7,56.6,50.0,52.3,50.1,53.9,639.6,
1839,1981-2010,46,64.2,54.7,65.5,46.9,66.3,68.9,84.5,90.8,57.6,53.1,69.6,75.2,797.3,
1840,1981-2010,45,61.1,56.1,71.0,56.6,69.4,74.8,102.0,95.7,61.8,54.0,70.2,69.6,842.2,
1841,1981-2010,45,72.0,54.4,63.6,45.4,51.4,78.0,78.6,79.7,97.8,91.1,86.5,79.9,881.4,
1842,1981-2010,45,57.7,43.6,48.7,43.9,56.4,67.1,74.5,54.3,59.8,56.2,56.2,63.8,682.1,
1844,1981-2010,43,67.0,62.0,81.0,73.0,105.0,128.0,143.0,133.0,96.0,71.0,77.0,77.0,1113.0,
1845,1981-2010,46,44.7,45.0,56.1,52.1,70.1,67.3,84.1,71.0,58.7,46.3,62.9,60.7,719.3,
1846,1981-2010,45,48.4,41.5,55.1,44.7,70.8,86.2,88.5,80.6,60.6,51.5,55.3,59.9,745.1,
1847,1981-2010,45,29.2,29.6,39.3,42.7,51.9,51.4,76.2,58.0,44.3,30.8,43.9,41.4,546.2,
1848,1981-2010,43,34.0,32.0,42.0,41.0,52.0,57.0,74.0,60.0,48.0,32.0,47.0,43.0,562.0,
1849,1981-2010,45,52.6,43.2,51.8,43.7,68.3,79.2,81.5,80.2,59.9,60.8,56.7,61.8,739.7,
1850,1981-2010,46,36.4,34.3,44.9,42.0,61.1,58.1,73.7,54.0,52.3,37.9,48.9,45.0,588.5,
1851,1981-2010,45,51.3,51.8,60.3,49.3,68.0,65.9,66.9,59.8,58.7,59.6,55.3,63.2,714.3,
1852,1981-2010,46,40.7,36.6,45.2,40.0,51.7,59.3,74.5,65.6,51.0,36.7,50.9,49.3,601.5,
1853,1981-2010,45,48.5,45.3,53.9,46.4,65.8,62.5,78.3,56.7,51.7,55.2,51.8,60.7,676.9,
1854,1981-2010,46,63.2,52.5,60.9,47.7,70.0,68.8,85.9,90.6,59.1,50.2,67.0,71.4,787.4,
1855,1981-2010,46,56.8,47.2,57.5,41.1,64.5,69.8,79.3,79.7,58.1,47.3,59.5,63.1,724.0,
1856,1981-2010,46,34.8,34.4,46.5,48.5,67.2,58.3,77.5,62.6,50.8,39.4,50.3,45.7,615.8,
1857,1981-2010,46,52.6,40.1,52.4,37.8,54.9,57.1,61.3,56.5,49.4,42.0,54.6,57.8,616.6,
1858,1981-2010,45,31.3,28.2,37.5,36.0,57.7,55.6,62.3,50.0,44.3,32.7,41.1,41.0,517.8,
1860,1981-2010,46,53.5,40.1,45.2,35.2,55.9,64.4,66.2,70.0,60.5,53.1,53.9,55.3,653.2,
1861,1981-2010,46,66.3,65.8,75.9,60.0,81.8,92.6,108.6,95.9,84.5,62.9,81.1,78.2,953.7,
1863,1981-2010,43,74.0,65.0,73.0,58.0,77.0,75.0,95.0,76.0,76.0,79.0,79.0,89.0,916.0,
1864,1981-2010,46,59.2,53.2,59.2,50.2,71.5,72.2,86.4,66.7,65.8,67.6,62.5,74.3,788.8,
1865,1981-2010,46,47.6,38.6,41.5,30.2,52.6,62.1,61.0,62.2,48.3,37.3,46.0,52.0,579.4,
1866,1981-2010,43,48.0,40.0,48.0,39.0,56.0,54.0,70.0,70.0,49.0,39.0,52.0,53.0,618.0,
1867,1981-2010,46,71.1,64.1,75.8,60.2,82.8,81.9,109.1,108.6,72.7,57.9,77.7,78.7,940.6,
1868,1981-2010,46,47.6,39.9,45.3,34.7,58.1,60.5,64.2,57.1,51.1,39.3,46.1,52.9,596.8,
1869,1981-2010,43,32.0,26.0,33.0,29.0,52.0,59.0,59.0,54.0,42.0,29.0,37.0,31.0,483.0,
1870,1981-2010,45,34.0,33.0,36.7,34.9,53.6,54.8,50.1,48.0,43.3,47.7,39.8,45.6,514.5,
1871,1981-2010,46,75.4,68.6,88.3,87.5,117.0,117.5,120.3,105.0,87.3,84.6,84.0,89.1,1124.5,
1872,1981-2010,46,50.5,46.0,55.7,45.9,64.1,64.3,94.3,83.9,56.1,45.7,60.2,62.0,728.8,
1873,1981-2010,43,102.0,76.0,91.0,65.0,83.0,93.0,106.0,98.0,91.0,81.0,99.0,104.0,1089.0,
1875,1981-2010,46,93.9,86.1,95.9,70.5,99.4,92.9,93.4,83.0,74.1,94.3,87.6,110.6,1081.7,
1876,1981-2010,45,43.5,38.9,41.2,41.4,56.7,53.0,66.4,60.6,42.4,35.2,40.9,52.6,572.7,
1877,1981-2010,46,47.3,35.5,44.4,41.9,71.0,65.2,67.4,55.1,63.3,41.5,54.0,49.9,636.5,
1878,1981-2010,46,49.5,39.3,45.9,35.3,51.0,62.7,68.6,56.3,47.8,45.0,48.0,51.7,601.2,
1879,1981-2010,46,58.9,59.8,74.0,64.3,80.7,91.3,106.8,101.7,74.4,57.2,76.7,72.3,917.9,
1880,1981-2010,45,40.9,34.0,45.4,39.0,56.3,50.8,60.0,48.2,47.6,34.1,47.0,51.9,555.1,
1881,1981-2010,46,29.5,26.8,35.9,34.5,55.1,52.2,58.8,53.5,42.7,31.6,39.1,40.6,500.3,
1882,1981-2010,46,79.1,60.1,72.0,51.7,62.3,62.4,67.9,59.5,58.6,54.4,70.1,79.5,777.5,
1883,1981-2010,46,61.6,52.1,61.4,50.8,60.6,59.9,66.6,58.6,57.1,48.2,62.5,67.0,706.6,
1884,1981-2010,46,88.0,65.8,79.2,53.5,64.1,67.5,70.7,63.0,65.6,64.2,78.8,89.3,849.6,
1885,1981-2010,43,73.0,57.0,68.0,49.0,61.0,61.0,64.0,59.0,56.0,52.0,67.0,76.0,743.0,
1886,1981-2010,45,42.8,37.5,46.5,49.9,79.6,81.8,89.7,80.4,61.0,54.7,50.5,56.1,731.0,
1887,1981-2010,46,40.0,31.6,38.0,33.1,45.5,56.7,62.9,54.3,44.3,38.4,39.6,42.5,527.0,
1888,1981-2010,45,48.7,38.4,42.3,33.8,55.0,70.5,58.4,58.7,50.8,44.7,47.0,51.4,601.0,
1889,1981-2010,46,49.3,42.1,45.5,35.1,57.0,71.8,58.0,61.0,51.3,45.3,49.1,53.0,618.6,
1891,1981-2010,46,73.7,55.5,68.3,45.9,62.4,73.7,73.5,76.2,74.6,66.8,72.4,75.1,817.9,
1893,1981-2010,46,72.1,52.5,65.9,43.9,61.0,66.6,69.0,72.7,72.4,63.4,70.7,74.6,784.9,
1894,1981-2010,45,51.7,37.0,41.4,35.4,50.0,66.8,60.2,55.7,55.1,42.1,45.5,52.4,593.4,
1895,1981-2010,46,143.1,107.6,123.7,76.3,88.9,92.5,100.3,94.2,108.0,110.9,126.2,146.8,1318.4,
1897,1981-2010,46,147.6,111.4,127.5,74.3,88.5,101.6,107.8,101.5,112.7,112.6,129.6,154.4,1369.5,
1898,1981-2010,46,45.5,39.8,47.8,47.8,79.9,79.5,92.5,76.2,61.7,55.7,52.9,58.2,737.4,
1899,1981-2010,45,71.9,65.2,75.6,54.6,83.9,70.5,82.8,61.3,64.2,77.4,67.4,85.6,860.3,
